dayofmonth,daily_visitors,month,fips
21,419,5,39057
22,473,5,39057
23,436,5,39057
24,293,5,39057
25,330,5,39057
26,296,5,39057
27,342,5,39057
28,476,5,39057
29,493,5,39057
30,422,5,39057
31,326,5,39057
1,112,5,39017
2,100,5,39017
3,84,5,39017
4,71,5,39017
5,82,5,39017
6,72,5,39017
7,94,5,39017
8,123,5,39017
9,85,5,39017
10,97,5,39017
11,71,5,39017
12,58,5,39017
13,83,5,39017
14,94,5,39017
15,104,5,39017
16,100,5,39017
17,90,5,39017
18,96,5,39017
19,79,5,39017
20,93,5,39017
21,81,5,39017
22,122,5,39017
23,115,5,39017
24,74,5,39017
25,74,5,39017
26,93,5,39017
27,78,5,39017
28,79,5,39017
29,103,5,39017
30,91,5,39017
31,109,5,39017
1,120,5,39175
2,135,5,39175
3,113,5,39175
4,148,5,39175
5,139,5,39175
6,140,5,39175
7,143,5,39175
8,177,5,39175
9,134,5,39175
10,132,5,39175
11,134,5,39175
12,154,5,39175
13,128,5,39175
14,144,5,39175
15,170,5,39175
16,126,5,39175
17,126,5,39175
18,137,5,39175
19,131,5,39175
20,122,5,39175
21,151,5,39175
22,148,5,39175
23,147,5,39175
24,150,5,39175
25,147,5,39175
26,150,5,39175
27,158,5,39175
28,152,5,39175
29,192,5,39175
30,122,5,39175
31,150,5,39175
1,334,5,39137
2,297,5,39137
3,237,5,39137
4,240,5,39137
5,241,5,39137
6,243,5,39137
7,298,5,39137
8,427,5,39137
9,314,5,39137
10,218,5,39137
11,224,5,39137
12,203,5,39137
13,220,5,39137
14,291,5,39137
15,354,5,39137
16,317,5,39137
17,236,5,39137
18,239,5,39137
19,255,5,39137
20,268,5,39137
21,293,5,39137
22,325,5,39137
23,286,5,39137
24,262,5,39137
25,230,5,39137
26,250,5,39137
27,328,5,39137
28,318,5,39137
29,375,5,39137
30,306,5,39137
31,305,5,39137
1,189,5,39049
2,171,5,39049
3,144,5,39049
4,157,5,39049
5,145,5,39049
6,161,5,39049
7,183,5,39049
8,216,5,39049
9,138,5,39049
10,143,5,39049
11,109,5,39049
12,136,5,39049
13,179,5,39049
14,161,5,39049
15,181,5,39049
16,180,5,39049
17,125,5,39049
18,153,5,39049
19,137,5,39049
20,142,5,39049
21,150,5,39049
22,194,5,39049
23,198,5,39049
24,170,5,39049
25,141,5,39049
26,144,5,39049
27,130,5,39049
28,193,5,39049
29,194,5,39049
30,182,5,39049
31,185,5,39049
1,418,5,39049
2,386,5,39049
3,287,5,39049
4,301,5,39049
5,290,5,39049
6,288,5,39049
7,329,5,39049
8,460,5,39049
9,338,5,39049
10,266,5,39049
11,242,5,39049
12,299,5,39049
13,291,5,39049
14,324,5,39049
15,389,5,39049
16,386,5,39049
17,274,5,39049
18,275,5,39049
19,285,5,39049
20,319,5,39049
21,330,5,39049
22,470,5,39049
23,349,5,39049
24,274,5,39049
25,317,5,39049
26,289,5,39049
27,345,5,39049
28,331,5,39049
29,455,5,39049
30,382,5,39049
31,360,5,39049
1,178,5,39049
2,191,5,39049
3,131,5,39049
4,155,5,39049
5,168,5,39049
6,125,5,39049
7,216,5,39049
8,257,5,39049
9,160,5,39049
10,136,5,39049
11,125,5,39049
12,147,5,39049
13,151,5,39049
14,193,5,39049
15,215,5,39049
16,209,5,39049
17,135,5,39049
18,165,5,39049
19,145,5,39049
20,163,5,39049
21,150,5,39049
22,218,5,39049
23,182,5,39049
24,143,5,39049
25,129,5,39049
26,151,5,39049
27,170,5,39049
28,199,5,39049
29,232,5,39049
30,189,5,39049
31,153,5,39049
1,182,5,18003
2,205,5,18003
3,136,5,18003
4,144,5,18003
5,139,5,18003
6,151,5,18003
7,180,5,18003
8,183,5,18003
9,152,5,18003
10,156,5,18003
11,125,5,18003
12,117,5,18003
13,129,5,18003
14,162,5,18003
15,174,5,18003
16,145,5,18003
17,135,5,18003
18,156,5,18003
19,144,5,18003
20,165,5,18003
21,191,5,18003
22,188,5,18003
23,155,5,18003
24,152,5,18003
25,150,5,18003
26,107,5,18003
27,125,5,18003
28,173,5,18003
29,202,5,18003
30,172,5,18003
31,157,5,18003
1,275,5,18113
2,264,5,18113
3,220,5,18113
4,210,5,18113
5,192,5,18113
6,223,5,18113
7,253,5,18113
8,358,5,18113
9,280,5,18113
10,217,5,18113
11,199,5,18113
12,204,5,18113
13,231,5,18113
14,217,5,18113
15,335,5,18113
16,267,5,18113
17,227,5,18113
18,226,5,18113
19,209,5,18113
20,234,5,18113
21,235,5,18113
22,280,5,18113
23,299,5,18113
24,201,5,18113
25,224,5,18113
26,196,5,18113
27,216,5,18113
28,241,5,18113
29,278,5,18113
30,244,5,18113
31,274,5,18113
1,4,5,21151
2,2,5,21151
3,7,5,21151
4,5,5,21151
5,6,5,21151
6,4,5,21151
7,6,5,21151
8,10,5,21151
9,5,5,21151
10,7,5,21151
11,5,5,21151
12,9,5,21151
13,4,5,21151
14,8,5,21151
15,14,5,21151
16,12,5,21151
17,6,5,21151
18,8,5,21151
19,10,5,21151
20,13,5,21151
21,8,5,21151
22,7,5,21151
23,12,5,21151
24,9,5,21151
25,9,5,21151
26,10,5,21151
27,7,5,21151
28,9,5,21151
29,13,5,21151
30,9,5,21151
31,8,5,21151
1,47,5,47025
2,59,5,47025
3,55,5,47025
4,35,5,47025
5,48,5,47025
6,42,5,47025
7,39,5,47025
8,50,5,47025
9,60,5,47025
10,47,5,47025
11,48,5,47025
12,40,5,47025
13,49,5,47025
14,44,5,47025
15,43,5,47025
16,48,5,47025
17,59,5,47025
18,44,5,47025
19,46,5,47025
20,46,5,47025
21,40,5,47025
22,48,5,47025
23,64,5,47025
24,54,5,47025
25,57,5,47025
26,37,5,47025
27,56,5,47025
28,40,5,47025
29,68,5,47025
30,44,5,47025
31,58,5,47025
1,94,5,54039
2,79,5,54039
3,88,5,54039
4,77,5,54039
5,74,5,54039
6,88,5,54039
7,91,5,54039
8,111,5,54039
9,56,5,54039
10,66,5,54039
11,74,5,54039
12,75,5,54039
13,77,5,54039
14,77,5,54039
15,102,5,54039
16,94,5,54039
17,74,5,54039
18,70,5,54039
19,87,5,54039
20,68,5,54039
21,82,5,54039
22,80,5,54039
23,89,5,54039
24,89,5,54039
25,80,5,54039
26,89,5,54039
27,75,5,54039
28,85,5,54039
29,103,5,54039
30,92,5,54039
31,84,5,54039
1,136,5,42013
2,141,5,42013
3,120,5,42013
4,106,5,42013
5,110,5,42013
6,108,5,42013
7,119,5,42013
8,161,5,42013
9,122,5,42013
10,119,5,42013
11,113,5,42013
12,91,5,42013
13,131,5,42013
14,145,5,42013
15,163,5,42013
16,172,5,42013
17,140,5,42013
18,134,5,42013
19,118,5,42013
20,152,5,42013
21,149,5,42013
22,178,5,42013
23,144,5,42013
24,134,5,42013
25,122,5,42013
26,111,5,42013
27,134,5,42013
28,138,5,42013
29,166,5,42013
30,143,5,42013
31,165,5,42013
1,206,5,42013
2,248,5,42013
3,199,5,42013
4,213,5,42013
5,162,5,42013
6,212,5,42013
7,221,5,42013
8,318,5,42013
9,257,5,42013
10,162,5,42013
11,182,5,42013
12,192,5,42013
13,191,5,42013
14,218,5,42013
15,275,5,42013
16,240,5,42013
17,217,5,42013
18,202,5,42013
19,216,5,42013
20,240,5,42013
21,223,5,42013
22,216,5,42013
23,243,5,42013
24,208,5,42013
25,229,5,42013
26,197,5,42013
27,233,5,42013
28,260,5,42013
29,262,5,42013
30,235,5,42013
31,238,5,42013
1,89,5,36029
2,82,5,36029
3,81,5,36029
4,81,5,36029
5,68,5,36029
6,91,5,36029
7,89,5,36029
8,107,5,36029
9,87,5,36029
10,68,5,36029
11,82,5,36029
12,80,5,36029
13,71,5,36029
14,80,5,36029
15,118,5,36029
16,97,5,36029
17,91,5,36029
18,94,5,36029
19,97,5,36029
20,91,5,36029
21,81,5,36029
22,91,5,36029
23,99,5,36029
24,96,5,36029
25,91,5,36029
26,83,5,36029
27,99,5,36029
28,103,5,36029
29,120,5,36029
30,100,5,36029
31,107,5,36029
1,237,5,24033
2,295,5,24033
3,220,5,24033
4,222,5,24033
5,158,5,24033
6,189,5,24033
7,235,5,24033
8,326,5,24033
9,263,5,24033
10,203,5,24033
11,180,5,24033
12,196,5,24033
13,183,5,24033
14,226,5,24033
15,252,5,24033
16,282,5,24033
17,208,5,24033
18,181,5,24033
19,236,5,24033
20,200,5,24033
21,272,5,24033
22,292,5,24033
23,275,5,24033
24,226,5,24033
25,173,5,24033
26,209,5,24033
27,205,5,24033
28,300,5,24033
29,262,5,24033
30,259,5,24033
31,235,5,24033
1,217,5,24031
2,226,5,24031
3,149,5,24031
4,153,5,24031
5,146,5,24031
6,144,5,24031
7,202,5,24031
8,274,5,24031
9,200,5,24031
10,152,5,24031
11,143,5,24031
12,136,5,24031
13,136,5,24031
14,177,5,24031
15,227,5,24031
16,230,5,24031
17,137,5,24031
18,149,5,24031
19,165,5,24031
20,143,5,24031
21,171,5,24031
22,209,5,24031
23,204,5,24031
24,165,5,24031
25,150,5,24031
26,127,5,24031
27,188,5,24031
28,205,5,24031
29,268,5,24031
30,241,5,24031
31,176,5,24031
1,145,5,24005
2,127,5,24005
3,129,5,24005
4,117,5,24005
5,136,5,24005
6,125,5,24005
7,148,5,24005
8,184,5,24005
9,143,5,24005
10,135,5,24005
11,120,5,24005
12,120,5,24005
13,131,5,24005
14,133,5,24005
15,173,5,24005
16,112,5,24005
17,110,5,24005
18,134,5,24005
19,111,5,24005
20,122,5,24005
21,151,5,24005
22,172,5,24005
23,135,5,24005
24,126,5,24005
25,112,5,24005
26,122,5,24005
27,157,5,24005
28,143,5,24005
29,166,5,24005
30,152,5,24005
31,150,5,24005
1,255,5,51153
2,231,5,51153
3,187,5,51153
4,163,5,51153
5,163,5,51153
6,227,5,51153
7,205,5,51153
8,295,5,51153
9,242,5,51153
10,175,5,51153
11,153,5,51153
12,176,5,51153
13,209,5,51153
14,176,5,51153
15,310,5,51153
16,273,5,51153
17,161,5,51153
18,166,5,51153
19,192,5,51153
20,200,5,51153
21,210,5,51153
22,244,5,51153
23,250,5,51153
24,203,5,51153
25,170,5,51153
26,183,5,51153
27,208,5,51153
28,240,5,51153
29,266,5,51153
30,247,5,51153
31,236,5,51153
1,211,5,51107
2,179,5,51107
3,180,5,51107
4,119,5,51107
5,146,5,51107
6,169,5,51107
7,181,5,51107
8,186,5,51107
9,139,5,51107
10,124,5,51107
11,149,5,51107
12,125,5,51107
13,176,5,51107
14,163,5,51107
15,211,5,51107
16,159,5,51107
17,152,5,51107
18,144,5,51107
19,142,5,51107
20,169,5,51107
21,165,5,51107
22,183,5,51107
23,153,5,51107
24,139,5,51107
25,147,5,51107
26,149,5,51107
27,172,5,51107
28,224,5,51107
29,190,5,51107
30,171,5,51107
31,169,5,51107
1,157,5,51840
2,157,5,51840
3,113,5,51840
4,96,5,51840
5,106,5,51840
6,121,5,51840
7,138,5,51840
8,210,5,51840
9,147,5,51840
10,105,5,51840
11,95,5,51840
12,106,5,51840
13,127,5,51840
14,149,5,51840
15,161,5,51840
16,141,5,51840
17,114,5,51840
18,102,5,51840
19,98,5,51840
20,120,5,51840
21,135,5,51840
22,164,5,51840
23,158,5,51840
24,103,5,51840
25,103,5,51840
26,93,5,51840
27,101,5,51840
28,127,5,51840
29,174,5,51840
30,155,5,51840
31,122,5,51840
1,180,5,54003
2,170,5,54003
3,128,5,54003
4,131,5,54003
5,116,5,54003
6,145,5,54003
7,124,5,54003
8,159,5,54003
9,160,5,54003
10,146,5,54003
11,118,5,54003
12,102,5,54003
13,130,5,54003
14,136,5,54003
15,157,5,54003
16,150,5,54003
17,129,5,54003
18,117,5,54003
19,121,5,54003
20,132,5,54003
21,126,5,54003
22,146,5,54003
23,158,5,54003
24,120,5,54003
25,131,5,54003
26,98,5,54003
27,146,5,54003
28,121,5,54003
29,162,5,54003
30,153,5,54003
31,159,5,54003
1,264,5,51057
2,258,5,51057
3,230,5,51057
4,234,5,51057
5,212,5,51057
6,219,5,51057
7,273,5,51057
8,301,5,51057
9,245,5,51057
10,232,5,51057
11,175,5,51057
12,185,5,51057
13,229,5,51057
14,263,5,51057
15,319,5,51057
16,261,5,51057
17,156,5,51057
18,253,5,51057
19,212,5,51057
20,198,5,51057
21,253,5,51057
22,275,5,51057
23,260,5,51057
24,204,5,51057
25,228,5,51057
26,229,5,51057
27,229,5,51057
28,273,5,51057
29,314,5,51057
30,269,5,51057
31,288,5,51057
1,242,5,42133
2,250,5,42133
3,238,5,42133
4,236,5,42133
5,191,5,42133
6,211,5,42133
7,260,5,42133
8,315,5,42133
9,259,5,42133
10,167,5,42133
11,190,5,42133
12,184,5,42133
13,196,5,42133
14,256,5,42133
15,285,5,42133
16,262,5,42133
17,208,5,42133
18,233,5,42133
19,164,5,42133
20,257,5,42133
21,268,5,42133
22,306,5,42133
23,235,5,42133
24,183,5,42133
25,170,5,42133
26,212,5,42133
27,232,5,42133
28,287,5,42133
29,319,5,42133
30,328,5,42133
31,262,5,42133
1,77,5,42045
2,108,5,42045
3,72,5,42045
4,74,5,42045
5,75,5,42045
6,70,5,42045
7,88,5,42045
8,85,5,42045
9,116,5,42045
10,70,5,42045
11,74,5,42045
12,69,5,42045
13,65,5,42045
14,76,5,42045
15,94,5,42045
16,114,5,42045
17,81,5,42045
18,64,5,42045
19,75,5,42045
20,73,5,42045
21,57,5,42045
22,89,5,42045
23,98,5,42045
24,78,5,42045
25,63,5,42045
26,66,5,42045
27,74,5,42045
28,65,5,42045
29,81,5,42045
30,86,5,42045
31,87,5,42045
1,4,5,10001
2,2,5,10001
3,4,5,10001
4,4,5,10001
5,4,5,10001
6,2,5,10001
7,3,5,10001
8,2,5,10001
9,3,5,10001
10,5,5,10001
11,4,5,10001
12,0,5,10001
13,1,5,10001
14,0,5,10001
15,4,5,10001
16,2,5,10001
17,5,5,10001
18,1,5,10001
19,5,5,10001
20,2,5,10001
21,0,5,10001
22,4,5,10001
23,2,5,10001
24,7,5,10001
25,5,5,10001
26,4,5,10001
27,4,5,10001
28,4,5,10001
29,2,5,10001
30,2,5,10001
31,2,5,10001
1,175,5,24043
2,176,5,24043
3,145,5,24043
4,149,5,24043
5,156,5,24043
6,137,5,24043
7,200,5,24043
8,231,5,24043
9,171,5,24043
10,139,5,24043
11,176,5,24043
12,147,5,24043
13,129,5,24043
14,168,5,24043
15,176,5,24043
16,175,5,24043
17,151,5,24043
18,182,5,24043
19,157,5,24043
20,156,5,24043
21,180,5,24043
22,175,5,24043
23,170,5,24043
24,171,5,24043
25,138,5,24043
26,123,5,24043
27,153,5,24043
28,193,5,24043
29,179,5,24043
30,151,5,24043
31,166,5,24043
1,259,5,24013
2,242,5,24013
3,224,5,24013
4,216,5,24013
5,209,5,24013
6,245,5,24013
7,251,5,24013
8,338,5,24013
9,270,5,24013
10,219,5,24013
11,211,5,24013
12,216,5,24013
13,238,5,24013
14,257,5,24013
15,270,5,24013
16,269,5,24013
17,201,5,24013
18,200,5,24013
19,219,5,24013
20,235,5,24013
21,242,5,24013
22,268,5,24013
23,293,5,24013
24,227,5,24013
25,222,5,24013
26,218,5,24013
27,258,5,24013
28,237,5,24013
29,272,5,24013
30,268,5,24013
31,282,5,24013
1,223,5,26125
2,209,5,26125
3,196,5,26125
4,181,5,26125
5,165,5,26125
6,155,5,26125
7,226,5,26125
8,278,5,26125
9,190,5,26125
10,169,5,26125
11,146,5,26125
12,157,5,26125
13,188,5,26125
14,235,5,26125
15,230,5,26125
16,202,5,26125
17,179,5,26125
18,164,5,26125
19,178,5,26125
20,189,5,26125
21,235,5,26125
22,204,5,26125
23,225,5,26125
24,192,5,26125
25,173,5,26125
26,167,5,26125
27,201,5,26125
28,225,5,26125
29,247,5,26125
30,222,5,26125
31,215,5,26125
1,320,5,42049
2,327,5,42049
3,218,5,42049
4,215,5,42049
5,217,5,42049
6,234,5,42049
7,287,5,42049
8,388,5,42049
9,288,5,42049
10,226,5,42049
11,234,5,42049
12,227,5,42049
13,229,5,42049
14,277,5,42049
15,326,5,42049
16,293,5,42049
17,220,5,42049
18,247,5,42049
19,241,5,42049
20,252,5,42049
21,281,5,42049
22,331,5,42049
23,316,5,42049
24,261,5,42049
25,251,5,42049
26,204,5,42049
27,262,5,42049
28,249,5,42049
29,349,5,42049
30,303,5,42049
31,265,5,42049
1,180,5,26151
2,200,5,26151
3,210,5,26151
4,168,5,26151
5,169,5,26151
6,183,5,26151
7,219,5,26151
8,253,5,26151
9,203,5,26151
10,205,5,26151
11,162,5,26151
12,153,5,26151
13,162,5,26151
14,211,5,26151
15,224,5,26151
16,211,5,26151
17,163,5,26151
18,173,5,26151
19,188,5,26151
20,178,5,26151
21,230,5,26151
22,204,5,26151
23,213,5,26151
24,194,5,26151
25,150,5,26151
26,141,5,26151
27,224,5,26151
28,214,5,26151
29,236,5,26151
30,230,5,26151
31,236,5,26151
1,165,5,37155
2,147,5,37155
3,101,5,37155
4,91,5,37155
5,127,5,37155
6,116,5,37155
7,136,5,37155
8,215,5,37155
9,119,5,37155
10,102,5,37155
11,111,5,37155
12,113,5,37155
13,111,5,37155
14,122,5,37155
15,159,5,37155
16,133,5,37155
17,127,5,37155
18,121,5,37155
19,117,5,37155
20,134,5,37155
21,151,5,37155
22,133,5,37155
23,160,5,37155
24,121,5,37155
25,101,5,37155
26,96,5,37155
27,138,5,37155
28,140,5,37155
29,167,5,37155
30,151,5,37155
31,146,5,37155
1,254,5,37107
2,303,5,37107
3,191,5,37107
4,179,5,37107
5,162,5,37107
6,199,5,37107
7,218,5,37107
8,308,5,37107
9,256,5,37107
10,179,5,37107
11,182,5,37107
12,183,5,37107
13,192,5,37107
14,232,5,37107
15,275,5,37107
16,322,5,37107
17,174,5,37107
18,193,5,37107
19,203,5,37107
20,216,5,37107
21,234,5,37107
22,295,5,37107
23,273,5,37107
24,208,5,37107
25,197,5,37107
26,179,5,37107
27,208,5,37107
28,252,5,37107
29,246,5,37107
30,241,5,37107
31,254,5,37107
1,320,5,37195
2,290,5,37195
3,223,5,37195
4,196,5,37195
5,211,5,37195
6,205,5,37195
7,298,5,37195
8,446,5,37195
9,304,5,37195
10,203,5,37195
11,207,5,37195
12,164,5,37195
13,223,5,37195
14,275,5,37195
15,324,5,37195
16,315,5,37195
17,202,5,37195
18,192,5,37195
19,220,5,37195
20,223,5,37195
21,358,5,37195
22,309,5,37195
23,269,5,37195
24,258,5,37195
25,241,5,37195
26,196,5,37195
27,272,5,37195
28,319,5,37195
29,386,5,37195
30,296,5,37195
31,247,5,37195
1,45,5,37183
2,40,5,37183
3,30,5,37183
4,40,5,37183
5,45,5,37183
6,32,5,37183
7,27,5,37183
8,30,5,37183
9,40,5,37183
10,34,5,37183
11,29,5,37183
12,41,5,37183
13,35,5,37183
14,41,5,37183
15,32,5,37183
16,37,5,37183
17,37,5,37183
18,32,5,37183
19,42,5,37183
20,44,5,37183
21,36,5,37183
22,39,5,37183
23,40,5,37183
24,32,5,37183
25,36,5,37183
26,33,5,37183
27,43,5,37183
28,33,5,37183
29,50,5,37183
30,31,5,37183
31,43,5,37183
1,58,5,51073
2,57,5,51073
3,37,5,51073
4,45,5,51073
5,51,5,51073
6,52,5,51073
7,55,5,51073
8,43,5,51073
9,38,5,51073
10,43,5,51073
11,33,5,51073
12,40,5,51073
13,54,5,51073
14,47,5,51073
15,44,5,51073
16,46,5,51073
17,53,5,51073
18,49,5,51073
19,40,5,51073
20,44,5,51073
21,55,5,51073
22,70,5,51073
23,59,5,51073
24,42,5,51073
25,47,5,51073
26,46,5,51073
27,49,5,51073
28,51,5,51073
29,36,5,51073
30,45,5,51073
31,64,5,51073
1,155,5,36021
2,150,5,36021
3,135,5,36021
4,120,5,36021
5,104,5,36021
6,106,5,36021
7,114,5,36021
8,169,5,36021
9,120,5,36021
10,115,5,36021
11,93,5,36021
12,88,5,36021
13,110,5,36021
14,127,5,36021
15,143,5,36021
16,148,5,36021
17,124,5,36021
18,112,5,36021
19,116,5,36021
20,119,5,36021
21,149,5,36021
22,166,5,36021
23,151,5,36021
24,112,5,36021
25,120,5,36021
26,105,5,36021
27,128,5,36021
28,119,5,36021
29,148,5,36021
30,128,5,36021
31,144,5,36021
1,80,5,50003
2,103,5,50003
3,79,5,50003
4,74,5,50003
5,68,5,50003
6,67,5,50003
7,74,5,50003
8,105,5,50003
9,83,5,50003
10,74,5,50003
11,65,5,50003
12,77,5,50003
13,78,5,50003
14,87,5,50003
15,84,5,50003
16,102,5,50003
17,82,5,50003
18,79,5,50003
19,82,5,50003
20,93,5,50003
21,68,5,50003
22,110,5,50003
23,113,5,50003
24,70,5,50003
25,68,5,50003
26,99,5,50003
27,93,5,50003
28,107,5,50003
29,120,5,50003
30,113,5,50003
31,104,5,50003
1,202,5,36075
2,191,5,36075
3,148,5,36075
4,104,5,36075
5,149,5,36075
6,186,5,36075
7,197,5,36075
8,280,5,36075
9,189,5,36075
10,135,5,36075
11,130,5,36075
12,150,5,36075
13,161,5,36075
14,185,5,36075
15,172,5,36075
16,203,5,36075
17,133,5,36075
18,182,5,36075
19,136,5,36075
20,152,5,36075
21,190,5,36075
22,189,5,36075
23,231,5,36075
24,166,5,36075
25,158,5,36075
26,139,5,36075
27,191,5,36075
28,222,5,36075
29,248,5,36075
30,214,5,36075
31,180,5,36075
1,112,5,36065
2,112,5,36065
3,77,5,36065
4,86,5,36065
5,91,5,36065
6,87,5,36065
7,106,5,36065
8,132,5,36065
9,129,5,36065
10,101,5,36065
11,112,5,36065
12,70,5,36065
13,115,5,36065
14,112,5,36065
15,137,5,36065
16,123,5,36065
17,100,5,36065
18,129,5,36065
19,98,5,36065
20,111,5,36065
21,93,5,36065
22,115,5,36065
23,122,5,36065
24,77,5,36065
25,87,5,36065
26,89,5,36065
27,100,5,36065
28,116,5,36065
29,112,5,36065
30,112,5,36065
31,108,5,36065
1,111,5,36033
2,114,5,36033
3,108,5,36033
4,77,5,36033
5,99,5,36033
6,73,5,36033
7,105,5,36033
8,120,5,36033
9,70,5,36033
10,115,5,36033
11,107,5,36033
12,104,5,36033
13,89,5,36033
14,94,5,36033
15,129,5,36033
16,116,5,36033
17,88,5,36033
18,123,5,36033
19,92,5,36033
20,94,5,36033
21,116,5,36033
22,115,5,36033
23,139,5,36033
24,90,5,36033
25,97,5,36033
26,95,5,36033
27,83,5,36033
28,95,5,36033
29,107,5,36033
30,95,5,36033
31,98,5,36033
1,311,5,36019
2,240,5,36019
3,210,5,36019
4,210,5,36019
5,189,5,36019
6,197,5,36019
7,270,5,36019
8,385,5,36019
9,264,5,36019
10,172,5,36019
11,177,5,36019
12,170,5,36019
13,198,5,36019
14,288,5,36019
15,278,5,36019
16,263,5,36019
17,201,5,36019
18,194,5,36019
19,199,5,36019
20,241,5,36019
21,263,5,36019
22,316,5,36019
23,300,5,36019
24,211,5,36019
25,194,5,36019
26,197,5,36019
27,222,5,36019
28,293,5,36019
29,372,5,36019
30,263,5,36019
31,217,5,36019
1,120,5,50021
2,99,5,50021
3,75,5,50021
4,101,5,50021
5,89,5,50021
6,84,5,50021
7,113,5,50021
8,135,5,50021
9,134,5,50021
10,100,5,50021
11,85,5,50021
12,75,5,50021
13,83,5,50021
14,112,5,50021
15,121,5,50021
16,102,5,50021
17,93,5,50021
18,90,5,50021
19,85,5,50021
20,88,5,50021
21,90,5,50021
22,123,5,50021
23,122,5,50021
24,90,5,50021
25,88,5,50021
26,82,5,50021
27,85,5,50021
28,119,5,50021
29,135,5,50021
30,124,5,50021
31,115,5,50021
1,349,5,36055
2,394,5,36055
3,285,5,36055
4,260,5,36055
5,264,5,36055
6,278,5,36055
7,334,5,36055
8,368,5,36055
9,331,5,36055
10,291,5,36055
11,238,5,36055
12,249,5,36055
13,293,5,36055
14,314,5,36055
15,360,5,36055
16,326,5,36055
17,308,5,36055
18,283,5,36055
19,286,5,36055
20,283,5,36055
21,295,5,36055
22,347,5,36055
23,362,5,36055
24,275,5,36055
25,239,5,36055
26,246,5,36055
27,285,5,36055
28,355,5,36055
29,385,5,36055
30,353,5,36055
31,309,5,36055
1,270,5,36073
2,251,5,36073
3,193,5,36073
4,152,5,36073
5,175,5,36073
6,188,5,36073
7,195,5,36073
8,273,5,36073
9,194,5,36073
10,166,5,36073
11,167,5,36073
12,146,5,36073
13,178,5,36073
14,183,5,36073
15,247,5,36073
16,220,5,36073
17,141,5,36073
18,193,5,36073
19,161,5,36073
20,175,5,36073
21,165,5,36073
22,203,5,36073
23,240,5,36073
24,166,5,36073
25,190,5,36073
26,166,5,36073
27,188,5,36073
28,206,5,36073
29,252,5,36073
30,192,5,36073
31,199,5,36073
1,116,5,36055
2,117,5,36055
3,80,5,36055
4,82,5,36055
5,98,5,36055
6,89,5,36055
7,95,5,36055
8,112,5,36055
9,89,5,36055
10,82,5,36055
11,79,5,36055
12,60,5,36055
13,79,5,36055
14,104,5,36055
15,123,5,36055
16,112,5,36055
17,90,5,36055
18,85,5,36055
19,83,5,36055
20,91,5,36055
21,93,5,36055
22,132,5,36055
23,133,5,36055
24,80,5,36055
25,90,5,36055
26,90,5,36055
27,86,5,36055
28,76,5,36055
29,109,5,36055
30,84,5,36055
31,103,5,36055
1,309,5,12015
2,315,5,12015
3,220,5,12015
4,203,5,12015
5,227,5,12015
6,246,5,12015
7,299,5,12015
8,399,5,12015
9,336,5,12015
10,241,5,12015
11,236,5,12015
12,239,5,12015
13,261,5,12015
14,311,5,12015
15,373,5,12015
16,294,5,12015
17,211,5,12015
18,210,5,12015
19,248,5,12015
20,240,5,12015
21,321,5,12015
22,317,5,12015
23,362,5,12015
24,281,5,12015
25,250,5,12015
26,246,5,12015
27,267,5,12015
28,353,5,12015
29,354,5,12015
30,279,5,12015
31,267,5,12015
1,127,5,12103
2,119,5,12103
3,97,5,12103
4,103,5,12103
5,118,5,12103
6,87,5,12103
7,107,5,12103
8,161,5,12103
9,119,5,12103
10,105,5,12103
11,75,5,12103
12,95,5,12103
13,97,5,12103
14,106,5,12103
15,155,5,12103
16,141,5,12103
17,92,5,12103
18,95,5,12103
19,106,5,12103
20,116,5,12103
21,137,5,12103
22,157,5,12103
23,152,5,12103
24,98,5,12103
25,76,5,12103
26,88,5,12103
27,105,5,12103
28,132,5,12103
29,169,5,12103
30,141,5,12103
31,118,5,12103
1,161,5,12115
2,162,5,12115
3,150,5,12115
4,162,5,12115
5,141,5,12115
6,150,5,12115
7,160,5,12115
8,192,5,12115
9,177,5,12115
10,156,5,12115
11,162,5,12115
12,135,5,12115
13,166,5,12115
14,191,5,12115
15,174,5,12115
16,167,5,12115
17,177,5,12115
18,175,5,12115
19,181,5,12115
20,172,5,12115
21,171,5,12115
22,159,5,12115
23,188,5,12115
24,157,5,12115
25,155,5,12115
26,165,5,12115
27,184,5,12115
28,197,5,12115
29,190,5,12115
30,165,5,12115
31,164,5,12115
1,60,5,12015
2,90,5,12015
3,63,5,12015
4,69,5,12015
5,73,5,12015
6,48,5,12015
7,58,5,12015
8,104,5,12015
9,76,5,12015
10,76,5,12015
11,71,5,12015
12,67,5,12015
13,60,5,12015
14,65,5,12015
15,78,5,12015
16,108,5,12015
17,58,5,12015
18,64,5,12015
19,62,5,12015
20,70,5,12015
21,84,5,12015
22,72,5,12015
23,76,5,12015
24,48,5,12015
25,37,5,12015
26,64,5,12015
27,58,5,12015
28,73,5,12015
29,64,5,12015
30,63,5,12015
31,95,5,12015
1,97,5,22079
2,77,5,22079
3,87,5,22079
4,107,5,22079
5,61,5,22079
6,77,5,22079
7,91,5,22079
8,115,5,22079
9,87,5,22079
10,87,5,22079
11,67,5,22079
12,69,5,22079
13,86,5,22079
14,91,5,22079
15,101,5,22079
16,109,5,22079
17,98,5,22079
18,95,5,22079
19,86,5,22079
20,88,5,22079
21,107,5,22079
22,113,5,22079
23,80,5,22079
